sku,name,family,brands,msku_werhe,msku_werkon,unit_length_cm,unit_width_cm,unit_height_cm,unit_weight_kg,units_per_carton,carton_length_cm,carton_width_cm,carton_height_cm,carton_weight_kg,fc_override,pack_group,max_qty_per_plan,active,notes
1WG100d,Świder do gleby 100D,auger,,,,,,,,,,,,,,dlugie,,1,
1WG100h,WERHE Profi Bohrer für Erdbohrer 100 mm Pfahlbohrer Brunnenbohrer präzise Bohrspitze Doppelspiral Hartmetall eco Farbe,auger,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 326 szt., ostatnio 2026-06"
1WG120d,Świder do gleby 120D,auger,,,,,,,,,,,,,,dlugie,,1,
1WG120h,WERHE Profi Bohrer für Erdbohrer 120 mm Doppel-Welle Pfahlbohrer Brunnenbohrer robuste Bohrspitze Bohraufsatz aus hochwertigem Stahl,auger,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 642 szt., ostatnio 2026-06"
1WG150d,Świder Do gleby 150D,auger,,,,,,,,,,,,,,dlugie,,1,
1WG150h,Świder do gleby 150H,auger,,,,,,,,,,,,,,dlugie,,1,
1WG180d,WERHE Profi Bohrer für Erdbohrer 180 mm Pfahlbohrer Brunnenbohrer präzise Bohrspitze,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 55 szt., ostatnio 2025-02"
1WG200d,Świder do gleby 200D,auger,,,,,,,,,,,,,,dlugie,,1,
1WG200h,Świder do gleby 200H,auger,,,,,,,,,,,,,,dlugie,,1,
1WG250d,WERHE Profi Bohrer für Erdbohrer 250 mm Doppel-Welle Pfahlbohrer Brunnenbohrer robuste Bohrspitze,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 49 szt., ostatnio 2022-04"
1WG300d,WERHE Profi Bohrer für Erdbohrer 300 mm Doppel-Welle Pfahlbohrer Brunnenbohrer robuste Bohrspitze,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 8 szt., ostatnio 2022-07"
1WG40d,Świder do gleby 40D,auger,,,,,,,,,,,,,,dlugie,,1,
1WG40dDS,WERHE Profi Bohrer für Erdbohrer 40 mm Pfahlbohrer Brunnenbohrer präzise Bohrspitze Doppelspiral Hartmetall eco Farbe,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 114 szt., ostatnio 2021-10"
1WG40x800p,"WERHE Zestaw świdrów ziemnych Ø40 mm, dł. 80 cm z adapterem SDS Plus – kompatybilny ze standardowymi wiertłami SDS Plus, idealny do budowy ogrodzeń i",adapter,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 75 szt., ostatnio 2026-05"
1WG50d,Świder do gleby 50D,auger,,,,,,,,,,,,,,dlugie,,1,
1WG60d,Świder do gleby 60D,auger,,,,,,,,,,,,,,dlugie,,1,
1WG60dDS,WERHE Profi Bohrer für Erdbohrer 60 mm Pfahlbohrer Brunnenbohrer präzise Bohrspitze Doppelspiral Hartmetall eco Farbe,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 127 szt., ostatnio 2021-05"
1WG60x800p,"Zestaw świdrów ziemnych WERHE Ø60 mm, dł. 80 cm z adapterem SDS Plus – kompatybilny ze standardowymi wiertłami SDS Plus, idealny do budowy ogrodzeń i",adapter,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 156 szt., ostatnio 2026-05"
1WG80d,Świder do gleby 80D,auger,,,,,,,,,,,,,,dlugie,,1,
1WG80dDS,WERHE Profi Bohrer für Erdbohrer 80 mm Pfahlbohrer Brunnenbohrer präzise Bohrspitze Doppelspiral Hartmetall eco Farbe,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 156 szt., ostatnio 2021-05"
1WG80x800p,"WERHE Zestaw świdrów ziemnych Ø80 mm, długość 80 cm, z adapterem SDS Plus – Wytrzymała stal z metalowymi ostrzami do budowy ogrodzeń i prac ogrodniczy",adapter,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 320 szt., ostatnio 2026-05"
1WGlod200,"WERHE Wiertło do lodu – Ø 200 mm – długość 80 cm – szybkie wiercenie do łowienia lodów – ostrza z twardego metalu, ochrona ostrza – lekka konstrukcja",other,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 4 szt., ostatnio 2026-01"
1WL200x800h10,"WERHE Wiertło do lodu – 200 × 800 mm – szybkie wiercenie do wędkarstwa podlodowego – ostrza z węglików spiekanych, adapter HEX 10 mm, osłona ostrza –",adapter,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 4 szt., ostatnio 2026-01"
1Wo100x250,"WERHE Świder glebowy do wiertarki 100 mm Ø, 250 mm długości - Świder ogrodowy do wkrętarki akumulatorowej do sadzenia, kwiatów i kopania dołków - Narz",auger,WERHE,,,,,,,,,,,,,male,,1,"z historii: 213 szt., ostatnio 2026-06"
1Wo100x300,Świder Ogrodowy 100X300,auger,,,,,,,,,,,,,,male,,1,
1Wo100x450,Świder Ogrodowy 100X450,auger,,,,,,,,,,,,,,dlugie,,1,
1Wo100x600,Świder Ogrodowy 100X600,auger,,,,,,,,,,,,,,dlugie,,1,
1Wo40x220,Świder ogrodowy 40X220,auger,,,,,,,,,,,,,,male,,1,
1Wo40x450,Świder Ogrodowy 40X450,auger,,,,,,,,,,,,,,dlugie,,1,
1Wo46x370,"WERHE Świder glebowy do wiertarki 46 mm Ø, 370 mm długości - Świder ogrodowy do wkrętarki akumulatorowej do sadzenia, kwiatów i kopania dołków - Narzę",auger,WERHE,,,,,,,,,,,,,male,,1,"z historii: 123 szt., ostatnio 2026-06"
1Wo50x220,Świder Ogrodowy 50X220,auger,,,,,,,,,,,,,,male,,1,
1Wo50x450,Świder Ogrodowy 50X450,auger,,,,,,,,,,,,,,dlugie,,1,
1Wo60x220,"WERHE Świder glebowy do wiertarki 60 mm Ø, 220 mm długości - Świder ogrodowy do wkrętarki akumulatorowej do sadzenia, kwiatów i kopania dołków - Narzę",auger,WERHE,,,,,,,,,,,,,male,,1,"z historii: 63 szt., ostatnio 2026-08"
1Wo60x450,Świder Ogrodowy 60X450,auger,,,,,,,,,,,,,,dlugie,,1,
1Wo60x600,Świder Ogrodowy 60X600,auger,,,,,,,,,,,,,,dlugie,,1,
1Wo80x250,"WERHE Świder glebowy do wiertarki 80 mm Ø, 250 mm długości - Świder ogrodowy do wkrętarki akumulatorowej do sadzenia, kwiatów i kopania dołków - Narzę",auger,WERHE,,,,,,,,,,,,,male,,1,"z historii: 35 szt., ostatnio 2026-05"
1Wo80x300,"WERHE Świder glebowy do wiertarki 80 mm Ø, 300 mm długości - Świder ogrodowy do wkrętarki akumulatorowej do sadzenia, kwiatów i kopania dołków - Narzę",auger,WERHE,,,,,,,,,,,,,male,,1,"z historii: 52 szt., ostatnio 2026-05"
1Wo80x350,Świder Ogrodowy 80X350,auger,,,,,,,,,,,,,,male,,1,
1Wo80x450,"WERHE Świder glebowy do wiertarki 80 mm Ø, 450 mm długości - Świder ogrodowy do wkrętarki akumulatorowej do sadzenia, kwiatów i kopania dołków - Narzę",auger,WERHE,,,,,,,,,,,,,male,,1,"z historii: 464 szt., ostatnio 2026-06"
1Wo80x600,Świder Ogrodowy 80X600,auger,,,,,,,,,,,,,,dlugie,,1,
1ZWG100dMakita,WERHE Profi Bohrer für Erdbohrer 100 mm Florbohrer Brunnenbohrer robuste Bohrspitze passend für Makita/Hitachi Bohrer,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 5 szt., ostatnio 2021-03"
1ZWG100dStihl,"WERHE Bohrer für Erdbohrer 100 mm passend für Stihl BT 106 C, BT 120 C, BT 121, BT 130, BT 131 präzise Bohrspitze Pfahlbohrer",auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 10 szt., ostatnio 2021-03"
1ZWG100dm,Świder do Gleby 100D SDS MAX,auger,,,,,,,,,,,,,,dlugie,,1,
1ZWG100dp,Świder do Gleby 100D SDS PLUS,auger,,,,,,,,,,,,,,dlugie,,1,
1ZWG100hHex,WERHE Profi Bohrer für Erdbohrer 100 mm Pfahlbohrer Brunnenbohrer präzise Bohrspitze Doppelspiral Hartmetall eco Farbe mit Hex Adapter,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 91 szt., ostatnio 2023-10"
1ZWG100hM14,"WERHE® Profi Bohrer, Erdbohrer für bohrmaschine 100 mm DoppelWelle robust mit m14 Adapter - Pfahlbohrer Brunnenbohrer präzise Bohrspitze.",auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 6 szt., ostatnio 2021-09"
1ZWG100hMakita,WERHE Profi Bohrer für Erdbohrer 100 mm Doppel-Welle Pfahlbohrer Brunnenbohrer robuste Bohrspitze passend für Makita/Hitachi-Bohrer,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 10 szt., ostatnio 2021-04"
1ZWG100hStihl,"WERHE Profi Bohrer für Erdbohrer 100 mm Doppel-Welle Pfahlbohrer Brunnenbohrer robuste Bohrspitze passend für Stihl BT 106 C, BT 120 C, BT 121, BT 130",auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 15 szt., ostatnio 2022-02"
1ZWG100hm,WERHE Profi wiertło do gleby Wiertarka do podwójnego wału 100 mm Wiertarka do studni z adapterem SDS Max,auger,WERHE;unknown,,,,,,,,,,,,,dlugie,,1,"z historii: 798 szt., ostatnio 2026-08"
1ZWG100hp,WERHE Erdbohrer 100 mm mit SDS Plus Aufnahme robuste Bohrspitze Pfahlbohrer Bohrer Doppel-Welle,auger,WERHE;unknown,,,,,,,,,,,,,dlugie,,1,"z historii: 1344 szt., ostatnio 2026-08"
1ZWG120dHex,WERHE Profi Bohrer für Erdbohrer 120 mm Pfahlbohrer Brunnenbohrer präzise Bohrspitze Spiral eco Farbe mit Hex Adapter,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 15 szt., ostatnio 2023-03"
1ZWG120dM14,"WERHE® Profi Bohrer, Erdbohrer für bohrmaschine 120 mm robust mit m14 Adapter - Pfahlbohrer Brunnenbohrer präzise Bohrspitze.",auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 4 szt., ostatnio 2021-09"
1ZWG120dStihl,"Bohrer für Erdbohrer 120 mm passend für Stihl BT 106 C, BT 120 C, BT 121, BT 130 präzise Bohrspitze Pfahlbohrer",auger,unknown,,,,,,,,,,,,,dlugie,,0,"z historii: 30 szt., ostatnio 2021-04"
1ZWG120dm,Świder do Gleby 120D SDS Max,auger,,,,,,,,,,,,,,dlugie,,1,
1ZWG120dp,Świder do Gleby 120D SDS Plus,auger,,,,,,,,,,,,,,dlugie,,1,
1ZWG120hHex,WERHE Profi Bohrer für Erdbohrer 120 mm Pfahlbohrer Brunnenbohrer präzise Bohrspitze Doppelspiral Hartmetall eco Farbe mit Hex Adapter,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 67 szt., ostatnio 2023-04"
1ZWG120hMakita,WERHE Profi Bohrer für Erdbohrer 120 mm Doppel-Welle Pfahlbohrer Brunnenbohrer robuste Bohrspitze passend für Makita/Hitachi-Bohrer,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 13 szt., ostatnio 2021-04"
1ZWG120hm,WERHE Profi Bohrer für Erdbohrer 120 mm Doppel-Welle Pfahlbohrer Brunnenbohrer robuste Bohrspitze mit SDS Max Adapter,auger,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 1159 szt., ostatnio 2026-05"
1ZWG120hp,WERHE Profi Bohrer für Erdbohrer 120 mm Doppel-Welle Pfahlbohrer Brunnenbohrer robuste Bohrspitze mit SDS Plus Adapter,auger,WERHE,,,,,,,,,,,,,dlugie,,1,"z historii: 602 szt., ostatnio 2026-06"
1ZWG150dHex,"WERHE® Profi Bohrer VollStahl, Erdbohrer für bohrmaschine 150 mm extrem robust mit Hex Adapter - Pfahlbohrer Brunnenbohrer präzise Bohrspitze.",auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 2 szt., ostatnio 2021-10"
1ZWG150dM14,"WERHE® Profi Bohrer VollStahl, Erdbohrer für bohrmaschine 150 mm Extrem robust mit m14 Adapter - Pfahlbohrer Brunnenbohrer präzise Bohrspitze.",auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 2 szt., ostatnio 2021-10"
1ZWG150dm,Świder Do gleby 150D SDS MAX,auger,,,,,,,,,,,,,,dlugie,,1,
1ZWG150dp,Świder do Gleby 150D SDS PLUS,auger,,,,,,,,,,,,,,dlugie,,1,
1ZWG150hHex,WERHE Profi Bohrer für Erdbohrer 150 mm Pfahlbohrer Brunnenbohrer präzise Bohrspitze Doppelspiral Hartmetall eco Farbe mit Hex Adapter,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 14 szt., ostatnio 2022-04"
1ZWG150hM14,"WERHE® Profi Bohrer, Erdbohrer für bohrmaschine 150 mm DoppelWelle robust mit m14 Adapter - Pfahlbohrer Brunnenbohrer präzise Bohrspitze.",auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 2 szt., ostatnio 2022-01"
1ZWG150hMakita,WERHE Profi Bohrer für Erdbohrer 150 mm Doppel-Welle Pfahlbohrer Brunnenbohrer robuste Bohrspitze passend für Makita/Hitachi-Bohrer,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 5 szt., ostatnio 2021-03"
1ZWG150hStihl,"WERHE Profi Bohrer für Erdbohrer 150 mm Doppel-Welle Pfahlbohrer Brunnenbohrer robuste Bohrspitze passend für Stihl BT 106 C, BT 120 C, BT 121, BT 130",auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 10 szt., ostatnio 2021-03"
1ZWG150hm,WERHE Profi Bohrer für Erdbohrer 150 mm Doppel-Welle Pfahlbohrer Brunnenbohrer robuste Bohrspitze mit SDS Max Adapter,auger,WERHE;unknown,,,,,,,,,,,,,dlugie,,1,"z historii: 733 szt., ostatnio 2026-08"
1ZWG150hp,Świder do Gleby 150H SDS PLUS,auger,,,,,,,,,,,,,,dlugie,,1,
1ZWG180dHex,WERHE Profi Bohrer für Erdbohrer 180 mm Pfahlbohrer Brunnenbohrer präzise Bohrspitze Spiral eco Farbe mit Hex Adapter,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 4 szt., ostatnio 2022-02"
1ZWG180dm,WERHE Erdbohrer mit SDS Max Aufnahme 180mm robuste Bohrspitze Pfahlbohrer Bohrer,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 79 szt., ostatnio 2023-03"
1ZWG180dp,WERHE Erdbohrer 180 mm mit SDS Plus Aufnahme robuste Bohrspitze Pfahlbohrer Bohrer,auger,WERHE,,,,,,,,,,,,,dlugie,,0,"z historii: 118 szt., ostatnio 2023-06"
